day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;85800;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;0.0
1;85900;RAINFOREST_RESIN;9996;1;9995;22;;;9998;8;10004;1;10005;22;9997.0;0.0
1;85900;SQUID_INK;1813;23;;;;;1816;23;;;;;1814.5;0.0
1;85900;KELP;2035;1;2034;22;;;2038;23;;;;;2036.5;419.0625
1;86000;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
1;86000;SQUID_INK;1815;4;1814;23;;;1817;22;;;;;1816.0;0.0
1;86000;KELP;2036;4;2035;1;2034;22;2038;22;;;;;2037.0;419.640625
1;86100;KELP;2035;2;2034;26;;;2038;28;;;;;2036.5;419.068359375
1;86100;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;0.0
1;86100;SQUID_INK;1812;28;;;;;1815;28;;;;;1813.5;0.0
1;86200;SQUID_INK;1814;27;;;;;1818;28;;;;;1816.0;0.0
1;86200;KELP;2034;27;;;;;2038;28;;;;;2036.0;419.20703125
1;86200;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;0.0
1;86300;RAINFOREST_RESIN;9998;10;9996;2;9995;30;10004;2;10005;30;;;10001.0;0.0
1;86300;SQUID_INK;1813;37;;;;;1816;32;;;;;1814.5;0.0
1;86300;KELP;2035;7;2034;30;;;2038;32;;;;;2036.5;419.052734375
1;86400;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;0.0
1;86400;SQUID_INK;1812;2;1811;23;;;1815;25;;;;;1813.5;0.0
1;86400;KELP;2035;2;2034;23;;;2038;25;;;;;2036.5;419.208984375
1;86500;KELP;2035;27;;;;;2038;21;;;;;2036.5;419.6640625
1;86500;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
1;86500;SQUID_INK;1811;27;;;;;1814;21;;;;;1812.5;0.0
1;86600;SQUID_INK;1811;29;;;;;1814;30;;;;;1812.5;0.0
1;86600;KELP;2035;29;;;;;2038;30;;;;;2036.5;419.974609375
1;86600;RAINFOREST_RESIN;9995;30;;;;;9998;8;10005;30;;;9996.5;0.0
1;86700;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
1;86700;SQUID_INK;1812;3;1810;28;;;1814;28;;;;;1813.0;0.0
1;86700;KELP;2036;3;2035;28;;;2038;28;;;;;2037.0;419.5234375
1;86800;RAINFOREST_RESIN;9995;30;;;;;10002;5;10005;30;;;9998.5;0.0
1;86800;SQUID_INK;1810;30;;;;;1813;30;;;;;1811.5;0.0
1;86800;KELP;2034;30;;;;;2038;30;;;;;2036.0;418.57421875
1;86900;KELP;2034;28;;;;;2036;1;2038;28;;;2035.0;416.759765625
1;86900;RAINFOREST_RESIN;9995;28;;;;;10000;2;10005;28;;;9997.5;0.0
1;86900;SQUID_INK;1810;28;;;;;1811;1;1813;28;;;1810.5;0.0
1;87000;SQUID_INK;1809;27;;;;;1812;1;1813;26;;;1810.5;0.0
1;87000;KELP;2034;27;;;;;2038;27;;;;;2036.0;417.001953125
1;87000;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;0.0
1;87100;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
1;87100;SQUID_INK;1810;27;;;;;1813;27;;;;;1811.5;0.0
1;87100;KELP;2034;27;;;;;2038;27;;;;;2036.0;417.43359375
1;87200;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
1;87200;SQUID_INK;1808;23;;;;;1811;23;;;;;1809.5;0.0
1;87200;KELP;2034;23;;;;;2038;23;;;;;2036.0;417.17578125
1;87300;KELP;2034;29;;;;;2038;29;;;;;2036.0;417.435546875
1;87300;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;0.0
1;87300;SQUID_INK;1807;2;1806;27;;;1810;29;;;;;1808.5;0.0
1;87400;SQUID_INK;1808;29;;;;;1811;30;;;;;1809.5;0.0
1;87400;KELP;2034;29;;;;;2038;30;;;;;2036.0;416.515625
1;87400;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;0.0
1;87500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;0.0
1;87500;SQUID_INK;1808;22;;;;;1811;22;;;;;1809.5;0.0
1;87500;KELP;2034;22;;;;;2038;22;;;;;2036.0;415.7265625
1;87600;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;0.0
1;87600;SQUID_INK;1809;1;1808;4;1807;31;1810;31;;;;;1809.5;0.0
1;87600;KELP;2036;1;2035;4;2034;31;2038;31;;;;;2037.0;415.591796875
1;87700;KELP;2034;25;;;;;2038;25;;;;;2036.0;415.80859375
1;87700;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;0.0
1;87700;SQUID_INK;1809;25;;;;;1812;25;;;;;1810.5;0.0
1;87800;SQUID_INK;1806;39;;;;;1809;31;;;;;1807.5;0.0
1;87800;KELP;2035;8;2034;31;;;2037;2;2038;29;;;2036.0;415.078125
1;87800;RAINFOREST_RESIN;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;0.0
1;87900;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;0.0
1;87900;SQUID_INK;1809;1;1807;23;;;1810;23;;;;;1809.5;0.0
1;87900;KELP;2036;1;2034;23;;;2037;2;2038;21;;;2036.5;415.201171875
1;88000;RAINFOREST_RESIN;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;0.0
1;88000;SQUID_INK;1806;28;;;;;1809;28;;;;;1807.5;0.0
1;88000;KELP;2034;28;;;;;2038;28;;;;;2036.0;416.486328125
1;88100;KELP;2034;29;;;;;2038;29;;;;;2036.0;416.353515625
1;88100;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;0.0
1;88100;SQUID_INK;1809;29;;;;;1812;29;;;;;1810.5;0.0
1;88200;SQUID_INK;1805;22;;;;;1808;22;;;;;1806.5;0.0
1;88200;RAINFOREST_RESIN;9996;2;9995;20;;;9998;3;10004;2;10005;20;9997.0;0.0
1;88200;KELP;2034;22;;;;;2037;2;2038;20;;;2035.5;414.900390625
1;88300;SQUID_INK;1807;10;1805;37;;;1808;30;;;;;1807.5;0.0
1;88300;KELP;2036;10;2035;7;2034;30;2037;1;2038;29;;;2036.5;415.45703125
1;88300;RAINFOREST_RESIN;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;0.0
1;88400;SQUID_INK;1807;24;;;;;1808;2;1810;24;;;1807.5;0.0
1;88400;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;0.0
1;88400;KELP;2034;24;;;;;2036;2;2037;1;2038;23;2035.0;416.860107421875
1;88500;KELP;2034;22;;;;;2038;22;;;;;2036.0;416.8402099609375
1;88500;SQUID_INK;1806;22;;;;;1809;22;;;;;1807.5;0.0
1;88500;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;0.0
1;88600;RAINFOREST_RESIN;9998;4;9995;30;;;10005;30;;;;;10001.5;0.0
1;88600;KELP;2034;30;;;;;2035;4;2036;2;2038;30;2034.5;418.0
1;88600;SQUID_INK;1806;30;;;;;1807;4;1808;2;1809;30;1806.5;0.0
1;88700;KELP;2035;5;2034;27;;;2037;2;2038;25;;;2036.0;421.47802734375
1;88700;SQUID_INK;1807;32;;;;;1810;27;;;;;1808.5;0.0
1;88700;RAINFOREST_RESIN;9996;2;9995;25;;;9998;1;10004;2;10005;25;9997.0;0.0
1;88800;SQUID_INK;1807;2;1806;29;;;1809;2;1810;27;;;1808.0;0.0
1;88800;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;0.0
1;88800;KELP;2035;2;2034;29;;;2038;29;;;;;2036.5;421.79736328125
1;88900;KELP;2034;27;;;;;2038;27;;;;;2036.0;421.63623046875
1;88900;SQUID_INK;1807;27;;;;;1810;27;;;;;1808.5;0.0
1;88900;RAINFOREST_RESIN;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;0.0
1;89000;RAINFOREST_RESIN;9998;5;9996;2;9995;22;10004;2;10005;22;;;10001.0;0.0
1;89000;KELP;2034;24;;;;;2038;24;;;;;2036.0;421.796875
1;89000;SQUID_INK;1807;24;;;;;1810;24;;;;;1808.5;0.0
1;89100;KELP;2035;3;2034;21;;;2038;21;;;;;2036.5;422.08056640625
1;89100;SQUID_INK;1807;24;;;;;1810;21;;;;;1808.5;0.0
1;89100;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
1;89200;SQUID_INK;1807;26;;;;;1809;1;1810;26;;;1808.0;0.0
1;89200;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;0.0
1;89200;KELP;2034;26;;;;;2036;1;2038;26;;;2035.0;422.2412109375
1;89300;KELP;2035;3;2034;26;;;2038;26;;;;;2036.5;422.48974609375
1;89300;SQUID_INK;1806;29;;;;;1809;26;;;;;1807.5;0.0
1;89300;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
1;89400;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;0.0
1;89400;KELP;2035;7;2034;31;;;2038;31;;;;;2036.5;421.76171875
1;89400;SQUID_INK;1806;38;;;;;1809;31;;;;;1807.5;0.0
1;89500;KELP;2034;32;;;;;2038;32;;;;;2036.0;421.8017578125
1;89500;SQUID_INK;1806;32;;;;;1809;32;;;;;1807.5;0.0
1;89500;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;0.0
1;89600;SQUID_INK;1805;25;;;;;1806;1;1808;2;1809;23;1805.5;0.0
1;89600;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;0.0
1;89600;KELP;2034;24;;;;;2038;25;;;;;2036.0;421.80126953125
1;89700;SQUID_INK;1806;23;;;;;1809;23;;;;;1807.5;0.0
1;89700;KELP;2034;23;;;;;2038;23;;;;;2036.0;433.287109375
1;89700;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;0.0
1;89800;RAINFOREST_RESIN;9998;8;9995;27;;;10005;27;;;;;10001.5;0.0
1;89800;KELP;2037;1;2035;8;2034;27;2038;27;;;;;2037.5;432.43359375
1;89800;SQUID_INK;1806;1;1805;8;1804;27;1807;27;;;;;1806.5;0.0
1;89900;SQUID_INK;1806;30;;;;;1809;30;;;;;1807.5;0.0
1;89900;KELP;2034;30;;;;;2038;30;;;;;2036.0;433.38671875
1;89900;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;0.0
1;90000;SQUID_INK;1805;2;1804;22;;;1808;22;;;;;1806.5;0.0
1;90000;RAINFOREST_RESIN;9995;22;;;;;10002;3;10005;22;;;9998.5;0.0
1;90000;KELP;2035;2;2034;22;;;2038;22;;;;;2036.5;433.01171875
1;90100;SQUID_INK;1805;22;;;;;1806;8;1808;22;;;1805.5;0.0
1;90100;KELP;2034;22;;;;;2036;8;2037;1;2038;21;2035.0;432.26953125
1;90100;RAINFOREST_RESIN;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;0.0
1;90200;RAINFOREST_RESIN;9998;7;9996;2;9995;24;10004;2;10005;24;;;10001.0;0.0
1;90200;KELP;2034;26;;;;;2036;6;2037;2;2038;24;2035.0;432.390625
1;90200;SQUID_INK;1804;2;1803;24;;;1805;6;1807;26;;;1804.5;0.0
1;90300;SQUID_INK;1805;31;;;;;1808;28;;;;;1806.5;0.0
1;90300;KELP;2035;3;2034;28;;;2038;28;;;;;2036.5;432.625
1;90300;RAINFOREST_RESIN;10002;1;9995;28;;;10005;28;;;;;10003.5;0.0
1;90400;SQUID_INK;1806;26;;;;;1808;7;1809;26;;;1807.0;0.0
1;90400;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
1;90400;KELP;2034;26;;;;;2036;7;2037;26;;;2035.0;433.447265625
1;90500;SQUID_INK;1808;8;1807;28;;;1810;28;;;;;1809.0;0.0
1;90500;KELP;2035;8;2034;28;;;2037;1;2038;27;;;2036.0;441.2265625
1;90500;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;0.0
1;90600;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;0.0
1;90600;KELP;2034;23;;;;;2038;23;;;;;2036.0;442.5859375
1;90600;SQUID_INK;1806;23;;;;;1809;23;;;;;1807.5;0.0
1;90700;KELP;2034;20;;;;;2038;20;;;;;2036.0;440.3515625
1;90700;SQUID_INK;1806;20;;;;;1809;20;;;;;1807.5;0.0
1;90700;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
1;90800;KELP;2034;26;;;;;2037;26;;;;;2035.5;440.033203125
1;90800;SQUID_INK;1806;1;1805;25;;;1809;26;;;;;1807.5;0.0
1;90800;RAINFOREST_RESIN;9996;1;9995;25;;;9998;1;10002;7;10004;1;9997.0;0.0
1;90900;SQUID_INK;1804;22;;;;;1808;22;;;;;1806.0;0.0
1;90900;RAINFOREST_RESIN;9998;8;9995;22;;;10005;22;;;;;10001.5;0.0
1;90900;KELP;2034;22;;;;;2037;22;;;;;2035.5;440.03125
1;91000;RAINFOREST_RESIN;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;0.0
1;91000;KELP;2034;32;;;;;2037;32;;;;;2035.5;441.33984375
1;91000;SQUID_INK;1804;2;1803;30;;;1807;32;;;;;1805.5;0.0
1;91100;KELP;2034;26;;;;;2037;26;;;;;2035.5;439.88671875
1;91100;SQUID_INK;1803;26;;;;;1806;26;;;;;1804.5;0.0
1;91100;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
1;91200;KELP;2034;21;;;;;2036;4;2037;21;;;2035.0;439.724609375
1;91200;SQUID_INK;1802;21;;;;;1804;4;1805;1;1806;20;1803.0;0.0
1;91200;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;0.0
1;91300;SQUID_INK;1800;22;;;;;1802;7;1804;22;;;1801.0;0.0
1;91300;RAINFOREST_RESIN;10002;3;9995;22;;;10005;22;;;;;10003.5;0.0
1;91300;KELP;2034;22;;;;;2036;7;2037;22;;;2035.0;440.69921875
1;91400;RAINFOREST_RESIN;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;0.0
1;91400;KELP;2034;26;;;;;2037;26;;;;;2035.5;440.37109375
1;91400;SQUID_INK;1801;26;;;;;1804;26;;;;;1802.5;0.0
1;91500;KELP;2034;29;;;;;2037;27;;;;;2035.5;440.361328125
1;91500;SQUID_INK;1802;29;;;;;1805;27;;;;;1803.5;0.0
1;91500;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;0.0
1;91600;KELP;2036;3;2034;25;;;2037;22;;;;;2036.5;440.818359375
1;91600;SQUID_INK;1801;3;1800;25;;;1803;22;;;;;1802.0;0.0
1;91600;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;0.0
1;91700;SQUID_INK;1803;26;;;;;1806;26;;;;;1804.5;0.0
1;91700;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
1;91700;KELP;2034;26;;;;;2038;26;;;;;2036.0;442.65234375
1;91800;RAINFOREST_RESIN;10000;6;9996;1;9995;20;10004;1;10005;20;;;10002.0;0.0
1;91800;KELP;2035;5;2034;21;;;2037;1;2038;20;;;2036.0;442.515625
1;91800;SQUID_INK;1807;5;1806;21;;;1809;21;;;;;1808.0;0.0
1;91900;KELP;2036;3;2034;30;;;2037;1;2038;29;;;2036.5;443.4296875
1;91900;SQUID_INK;1809;3;1807;30;;;1810;30;;;;;1809.5;0.0
1;91900;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;0.0
1;92000;KELP;2035;6;2034;24;;;2038;24;;;;;2036.5;443.888671875
1;92000;SQUID_INK;1807;30;;;;;1810;24;;;;;1808.5;0.0
1;92000;RAINFOREST_RESIN;9996;1;9995;23;;;10002;3;10004;1;10005;23;9999.0;0.0
1;92100;SQUID_INK;1807;31;;;;;1810;31;;;;;1808.5;0.0
1;92100;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;0.0
1;92100;KELP;2034;31;;;;;2037;2;2038;29;;;2035.5;443.078125
1;92200;RAINFOREST_RESIN;10002;3;9998;5;9995;29;10005;29;;;;;10003.5;0.0
1;92200;KELP;2034;29;;;;;2038;29;;;;;2036.0;443.076171875
1;92200;SQUID_INK;1807;29;;;;;1810;29;;;;;1808.5;0.0
1;92300;KELP;2034;24;;;;;2037;25;;;;;2035.5;442.775390625
1;92300;SQUID_INK;1807;24;;;;;1810;25;;;;;1808.5;0.0
1;92300;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;0.0
1;92400;KELP;2034;21;;;;;2037;21;;;;;2035.5;442.71875
1;92400;SQUID_INK;1808;21;;;;;1811;21;;;;;1809.5;0.0
1;92400;RAINFOREST_RESIN;9995;21;;;;;10002;6;10005;21;;;9998.5;0.0
1;92500;SQUID_INK;1808;29;;;;;1811;29;;;;;1809.5;0.0
1;92500;RAINFOREST_RESIN;9996;2;9995;27;;;10002;5;10004;2;10005;27;9999.0;0.0
1;92500;KELP;2034;29;;;;;2037;29;;;;;2035.5;443.220703125
1;92600;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;0.0
1;92600;KELP;2034;26;;;;;2038;27;;;;;2036.0;444.2802734375
1;92600;SQUID_INK;1810;26;;;;;1813;27;;;;;1811.5;0.0
1;92700;KELP;2034;27;;;;;2036;7;2038;27;;;2035.0;444.849609375
1;92700;SQUID_INK;1811;27;;;;;1813;7;1814;27;;;1812.0;0.0
1;92700;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;0.0
1;92800;KELP;2034;30;;;;;2038;30;;;;;2036.0;445.2021484375
1;92800;SQUID_INK;1813;30;;;;;1816;30;;;;;1814.5;0.0
1;92800;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;0.0
1;92900;SQUID_INK;1812;32;;;;;1815;30;;;;;1813.5;0.0
1;92900;RAINFOREST_RESIN;9998;1;9996;2;9995;28;10004;2;10005;28;;;10001.0;0.0
1;92900;KELP;2035;2;2034;30;;;2038;30;;;;;2036.5;444.982421875
1;93000;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
1;93000;KELP;2034;23;;;;;2038;23;;;;;2036.0;445.05078125
1;93000;SQUID_INK;1811;23;;;;;1815;23;;;;;1813.0;0.0
1;93100;KELP;2034;27;;;;;2036;2;2038;27;;;2035.0;445.26953125
1;93100;RAINFOREST_RESIN;9998;8;9996;2;9995;25;10000;1;10004;2;10005;25;9999.0;0.0
1;93100;SQUID_INK;1811;2;1810;25;;;1812;2;1814;27;;;1811.5;0.0
1;93200;KELP;2034;23;;;;;2038;23;;;;;2036.0;445.126953125
1;93200;SQUID_INK;1810;23;;;;;1813;23;;;;;1811.5;0.0
1;93200;RAINFOREST_RESIN;9998;5;9995;23;;;10005;23;;;;;10001.5;0.0
1;93300;RAINFOREST_RESIN;9995;23;;;;;10000;6;10002;3;10005;23;9997.5;0.0
1;93300;SQUID_INK;1810;23;;;;;1811;7;1813;23;;;1810.5;0.0
1;93300;KELP;2034;23;;;;;2036;7;2038;23;;;2035.0;445.201171875
1;93400;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
1;93400;KELP;2034;23;;;;;2038;23;;;;;2036.0;445.212890625
1;93400;SQUID_INK;1811;23;;;;;1814;23;;;;;1812.5;0.0
1;93500;KELP;2036;5;2034;29;;;2038;29;;;;;2037.0;445.2890625
1;93500;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;0.0
1;93500;SQUID_INK;1817;5;1815;29;;;1818;29;;;;;1817.5;0.0
1;93600;KELP;2034;29;;;;;2038;29;;;;;2036.0;444.881103515625
1;93600;SQUID_INK;1815;29;;;;;1818;29;;;;;1816.5;0.0
1;93600;RAINFOREST_RESIN;9995;29;;;;;9998;1;10002;4;10005;29;9996.5;0.0
1;93700;RAINFOREST_RESIN;9998;7;9996;1;9995;29;10004;1;10005;29;;;10001.0;0.0
1;93700;SQUID_INK;1818;30;;;;;1821;30;;;;;1819.5;0.0
1;93700;KELP;2035;1;2034;29;;;2038;30;;;;;2036.5;446.123046875
1;93800;RAINFOREST_RESIN;9996;1;9995;20;;;9998;5;10004;1;10005;20;9997.0;0.0
1;93800;KELP;2035;1;2034;20;;;2036;6;2038;21;;;2035.5;446.1435546875
1;93800;SQUID_INK;1815;21;;;;;1816;6;1818;21;;;1815.5;0.0
1;93900;KELP;2034;29;;;;;2038;29;;;;;2036.0;446.1025390625
1;93900;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;0.0
1;93900;SQUID_INK;1814;29;;;;;1817;29;;;;;1815.5;0.0
1;94000;KELP;2035;8;2034;22;;;2038;22;;;;;2036.5;446.1937255859375
1;94000;SQUID_INK;1815;30;;;;;1818;22;;;;;1816.5;0.0
1;94000;RAINFOREST_RESIN;9995;22;;;;;10002;7;10005;22;;;9998.5;0.0
1;94100;RAINFOREST_RESIN;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;0.0
1;94100;SQUID_INK;1814;31;;;;;1817;31;;;;;1815.5;0.0
1;94100;KELP;2035;31;;;;;2038;31;;;;;2036.5;446.2332763671875
1;94200;RAINFOREST_RESIN;9995;28;;;;;10002;8;10005;28;;;9998.5;0.0
1;94200;SQUID_INK;1814;28;;;;;1816;3;1817;28;;;1815.0;0.0
1;94200;KELP;2034;28;;;;;2037;3;2038;28;;;2035.5;446.20166015625
1;94300;KELP;2035;31;;;;;2038;31;;;;;2036.5;446.222412109375
1;94300;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;0.0
1;94300;SQUID_INK;1815;31;;;;;1818;31;;;;;1816.5;0.0
1;94400;SQUID_INK;1815;23;;;;;1818;23;;;;;1816.5;0.0
1;94400;KELP;2035;1;2034;22;;;2038;23;;;;;2036.5;446.1705322265625
1;94400;RAINFOREST_RESIN;9998;4;9996;1;9995;22;10004;1;10005;22;;;10001.0;0.0
1;94500;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
1;94500;SQUID_INK;1812;21;;;;;1815;21;;;;;1813.5;0.0
1;94500;KELP;2034;21;;;;;2038;21;;;;;2036.0;446.0606689453125
1;94600;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
1;94600;SQUID_INK;1813;2;1812;28;;;1815;28;;;;;1814.0;0.0
1;94600;KELP;2035;2;2034;28;;;2038;28;;;;;2036.5;462.685546875
1;94700;KELP;2036;1;2034;21;;;2037;1;2038;20;;;2036.5;463.9609375
1;94700;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;0.0
1;94700;SQUID_INK;1819;1;1818;1;1817;20;1821;21;;;;;1820.0;0.0
1;94800;SQUID_INK;1815;23;;;;;1818;23;;;;;1816.5;0.0
1;94800;KELP;2034;23;;;;;2037;23;;;;;2035.5;464.396484375
1;94800;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;0.0
1;94900;RAINFOREST_RESIN;10002;4;9996;2;9995;26;10004;2;10005;26;;;10003.0;0.0
1;94900;SQUID_INK;1818;28;;;;;1821;28;;;;;1819.5;0.0
1;94900;KELP;2034;28;;;;;2037;28;;;;;2035.5;466.26953125
1;95000;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;0.0
1;95000;SQUID_INK;1816;36;;;;;1819;30;;;;;1817.5;0.0
1;95000;KELP;2034;36;;;;;2037;30;;;;;2035.5;465.77734375
1;95100;KELP;2036;1;2034;22;;;2037;22;;;;;2036.5;465.900390625
1;95100;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;0.0
1;95100;SQUID_INK;1816;1;1814;22;;;1817;22;;;;;1816.5;0.0
1;95200;SQUID_INK;1815;29;;;;;1818;29;;;;;1816.5;0.0
1;95200;KELP;2034;29;;;;;2038;29;;;;;2036.0;465.73828125
1;95200;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
1;95300;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
1;95300;SQUID_INK;1815;26;;;;;1817;4;1818;26;;;1816.0;0.0
1;95300;KELP;2034;26;;;;;2036;4;2038;26;;;2035.0;465.73828125
1;95400;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;0.0
1;95400;SQUID_INK;1814;30;;;;;1816;1;1817;2;1818;28;1815.0;0.0
1;95400;KELP;2034;30;;;;;2036;1;2037;2;2038;28;2035.0;464.26171875
1;95500;KELP;2034;21;;;;;2036;3;2038;21;;;2035.0;464.68359375
1;95500;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
1;95500;SQUID_INK;1813;21;;;;;1815;3;1816;21;;;1814.0;0.0
1;95600;SQUID_INK;1813;21;;;;;1816;21;;;;;1814.5;0.0
1;95600;KELP;2034;21;;;;;2038;21;;;;;2036.0;464.1025390625
1;95600;RAINFOREST_RESIN;9995;21;;;;;9998;1;10005;21;;;9996.5;0.0
1;95700;RAINFOREST_RESIN;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;0.0
1;95700;SQUID_INK;1815;29;;;;;1818;29;;;;;1816.5;0.0
1;95700;KELP;2034;29;;;;;2037;29;;;;;2035.5;464.251953125
1;95800;RAINFOREST_RESIN;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;0.0
1;95800;SQUID_INK;1813;21;;;;;1816;22;;;;;1814.5;0.0
1;95800;KELP;2034;21;;;;;2037;22;;;;;2035.5;464.2529296875
1;95900;KELP;2036;1;2034;25;;;2037;24;;;;;2036.5;464.4052734375
1;95900;RAINFOREST_RESIN;9998;9;9996;2;9995;22;10004;2;10005;22;;;10001.0;0.0
1;95900;SQUID_INK;1814;1;1813;3;1812;22;1816;24;;;;;1815.0;0.0
1;96000;SQUID_INK;1815;1;1813;21;;;1816;21;;;;;1815.5;0.0
1;96000;KELP;2036;1;2034;21;;;2037;21;;;;;2036.5;464.630859375
1;96000;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;0.0
1;96100;RAINFOREST_RESIN;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;0.0
1;96100;SQUID_INK;1814;26;;;;;1817;27;;;;;1815.5;0.0
1;96100;KELP;2034;26;;;;;2037;27;;;;;2035.5;465.607421875
1;96200;RAINFOREST_RESIN;9996;1;9995;20;;;10002;2;10004;1;10005;20;9999.0;0.0
1;96200;SQUID_INK;1814;21;;;;;1817;21;;;;;1815.5;0.0
1;96200;KELP;2035;1;2034;20;;;2038;21;;;;;2036.5;461.060546875
1;96300;KELP;2034;23;;;;;2038;23;;;;;2036.0;464.259765625
1;96300;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
